<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20090604,04-06-09,4.3994,4.526,4.3994,4.5324,107820
VIC,20090603,03-06-09,4.3361,4.3361,4.2411,4.3422,166410
VIC,20090602,02-06-09,4.3677,4.3677,4.3361,4.3422,110190
VIC,20090601,01-06-09,4.0829,4.3361,4.0829,4.1838,173360
VIC,20090529,29-05-09,4.3994,4.3994,4.0829,4.2472,157610
VIC,20090528,28-05-09,4.2095,4.2095,4.0512,4.2155,352890
VIC,20090527,27-05-09,4.0196,4.0196,4.0196,4.0253,26810
VIC,20090526,26-05-09,3.8297,3.8297,3.8297,3.8351,37440
VIC,20090525,25-05-09,3.6714,3.6714,3.6714,3.6766,55220
VIC,20090522,22-05-09,3.5132,3.5132,3.26,3.5182,289500
VIC,20090521,21-05-09,3.3549,3.3549,3.3549,3.3597,38170
VIC,20090520,20-05-09,3.1967,3.1967,3.1967,3.2012,62030
VIC,20090519,19-05-09,3.0637,3.0637,3.0574,3.0681,176850
VIC,20090518,18-05-09,2.9435,2.9751,2.9055,2.9223,102160
VIC,20090515,15-05-09,2.9118,2.9435,2.8485,2.9477,120870
VIC,20090514,14-05-09,2.6586,2.8485,2.6586,2.8526,87050
VIC,20090513,13-05-09,2.7852,2.9118,2.7725,2.7765,120240
VIC,20090512,12-05-09,2.7852,2.9118,2.7536,2.916,108000
VIC,20090511,11-05-09,2.7725,2.8042,2.7219,2.7892,181710
VIC,20090508,08-05-09,2.6016,2.7219,2.6016,2.6751,60740
VIC,20090507,07-05-09,2.7599,2.7789,2.7219,2.7258,93220
VIC,20090506,06-05-09,2.6523,2.7915,2.6523,2.6624,195210
VIC,20090505,05-05-09,2.7915,2.7915,2.7915,2.7955,120020
VIC,20090504,04-05-09,2.6586,2.6586,2.6586,2.6624,23560
VIC,20090429,29-04-09,2.5257,2.532,2.4687,2.5356,80160
VIC,20090428,28-04-09,2.4054,2.5573,2.4054,2.5293,68600
VIC,20090427,27-04-09,2.532,2.5447,2.5004,2.5293,121800
VIC,20090424,24-04-09,2.4054,2.4371,2.4054,2.4342,91920
VIC,20090423,23-04-09,2.4371,2.5257,2.4244,2.4976,188790
VIC,20090422,22-04-09,2.5257,2.5257,2.4371,2.5293,178640
VIC,20090421,21-04-09,2.4054,2.4054,2.4054,2.4088,278550
VIC,20090420,20-04-09,2.532,2.532,2.532,2.5356,209900
VIC,20090417,17-04-09,2.7346,2.7852,2.6649,2.6687,191550
VIC,20090416,16-04-09,2.8042,2.8042,2.6903,2.8082,289920
VIC,20090415,15-04-09,2.8042,2.9118,2.8042,2.8082,226180
VIC,20090414,14-04-09,2.9118,3.0384,2.8485,2.954,426080
VIC,20090413,13-04-09,2.9435,2.9435,2.9435,2.9477,86540
VIC,20090410,10-04-09,2.6713,2.8042,2.7979,2.8082,136280
VIC,20090409,09-04-09,2.7979,2.8422,2.6649,2.6751,350800
VIC,20090408,08-04-09,2.8928,3.0321,2.7725,2.8019,523200
VIC,20090407,07-04-09,2.7599,2.8928,2.7852,2.8969,313750
VIC,20090403,03-04-09,2.6333,2.7599,2.7346,2.7638,167730
VIC,20090402,02-04-09,2.6586,2.6903,2.627,2.637,359180
VIC,20090401,01-04-09,2.532,2.6713,2.4687,2.6624,360900
VIC,20090331,31-03-09,2.6586,2.6776,2.5447,2.5483,364960
VIC,20090330,30-03-09,2.6586,2.6776,2.5953,2.6814,760630
VIC,20090327,27-03-09,2.551,2.551,2.5004,2.5546,694790
VIC,20090326,26-03-09,2.3168,2.4307,2.3484,2.4342,256100
VIC,20090325,25-03-09,2.2092,2.3168,2.1839,2.3201,271510
VIC,20090324,24-03-09,2.1079,2.2092,2.0889,2.2123,1058250
VIC,20090323,23-03-09,2.2155,2.1079,2.1079,2.1109,89960
VIC,20090320,20-03-09,2.3294,2.2155,2.2155,2.2187,102040
VIC,20090319,19-03-09,2.4497,2.3611,2.3294,2.3328,549010
VIC,20090318,18-03-09,2.3421,2.456,2.4434,2.4532,680220
VIC,20090317,17-03-09,2.2345,2.3421,2.3105,2.3454,461550
VIC,20090316,16-03-09,2.1332,2.2345,2.1332,2.2377,358660
VIC,20090313,13-03-09,2.2345,2.2725,2.1332,2.1363,187880
VIC,20090312,12-03-09,2.3484,2.3294,2.2345,2.2377,109200
VIC,20090311,11-03-09,2.4244,2.5193,2.3484,2.3518,142160
VIC,20090310,10-03-09,2.3105,2.4244,2.2788,2.4279,21540
VIC,20090309,09-03-09,2.2978,2.4117,2.2915,2.3137,53770
VIC,20090306,06-03-09,2.3927,2.494,2.2978,2.3011,85640
VIC,20090305,05-03-09,2.3927,2.5067,2.3927,2.3962,50430
VIC,20090304,04-03-09,2.4687,2.589,2.3927,2.3962,165080
VIC,20090303,03-03-09,2.5953,2.5953,2.4687,2.4722,8130
VIC,20090302,02-03-09,2.6903,2.5953,2.5573,2.599,12190
VIC,20090227,27-02-09,2.8295,2.6903,2.6903,2.6941,4640
VIC,20090226,26-02-09,2.9751,2.8295,2.8295,2.8336,2600
VIC,20090225,25-02-09,3.127,3.0701,2.9751,2.9793,33330
VIC,20090224,24-02-09,3.2916,3.1334,3.127,3.1315,160
VIC,20090223,23-02-09,3.2916,3.2916,3.2916,3.2963,780
VIC,20090220,20-02-09,3.4499,3.4499,3.4499,3.4548,1820
VIC,20090219,19-02-09,3.7347,3.7347,3.5765,3.6133,10250
VIC,20090218,18-02-09,3.7347,3.7664,3.7347,3.74,1550
VIC,20090217,17-02-09,4.1145,4.1145,3.9246,3.9302,4350
VIC,20090216,16-02-09,4.1145,4.1145,4.0829,4.1204,1750
VIC,20090213,13-02-09,4.2411,4.2728,4.2095,4.2155,360
VIC,20090212,12-02-09,4.1145,4.3677,4.1145,4.2789,12640
VIC,20090211,11-02-09,4.3677,4.3677,4.2411,4.2472,24360
VIC,20090210,10-02-09,4.431,4.4943,4.431,4.469,1760
VIC,20090209,09-02-09,4.431,4.6842,4.431,4.5641,9870
VIC,20090206,06-02-09,4.6842,4.6842,4.431,4.5007,16510
VIC,20090205,05-02-09,4.6842,4.6842,4.4943,4.5007,25700
VIC,20090204,04-02-09,4.8741,4.9058,4.7159,4.7226,10540
VIC,20090203,03-02-09,4.9058,5.064,4.9058,4.9445,71750
VIC,20090202,02-02-09,5.1906,5.1906,5.1273,5.1346,1100
VIC,20090123,23-01-09,5.0007,5.064,5.0007,5.0712,5870
VIC,20090122,22-01-09,5.159,5.159,5.0007,5.0078,26920
VIC,20090121,21-01-09,5.1906,5.1906,5.1273,5.1663,2150
VIC,20090120,20-01-09,5.1906,5.1906,5.1906,5.198,12780
VIC,20090119,19-01-09,5.1906,5.3172,5.1906,5.198,4680
VIC,20090116,16-01-09,5.064,5.1906,5.064,5.198,40370
VIC,20090115,15-01-09,4.8741,5.0007,4.8741,4.9761,3300
VIC,20090114,14-01-09,4.8425,5.0007,4.8425,5.0078,7250
VIC,20090113,13-01-09,4.8741,4.9374,4.8741,4.9445,6570
VIC,20090112,12-01-09,4.8108,4.9691,4.8108,4.9761,6160
VIC,20090109,09-01-09,4.8741,5.0007,4.8741,4.9761,1700
VIC,20090108,08-01-09,4.9374,5.0007,4.9374,5.0078,23750
VIC,20090107,07-01-09,4.8741,5.0007,4.8741,5.0078,2920
VIC,20090106,06-01-09,4.9374,4.9374,4.9374,4.9445,1360
VIC,20090105,05-01-09,4.8108,5.064,4.8108,5.0712,6550
VIC,20090102,02-01-09,5.064,5.064,5.064,5.0712,200
VIC,20081231,31-12-08,5.0007,5.0324,5.0007,5.0395,9130
VIC,20081230,30-12-08,4.8741,5.0324,4.8741,5.0395,13790
VIC,20081229,29-12-08,4.8425,4.9374,4.8425,4.8811,4330
VIC,20081226,26-12-08,4.8425,4.8741,4.8425,4.8494,5550
VIC,20081225,25-12-08,4.8741,4.9058,4.8425,4.8494,3610
VIC,20081224,24-12-08,4.7475,4.8425,4.7475,4.8494,20680
VIC,20081223,23-12-08,4.8741,4.8741,4.8425,4.8494,9580
VIC,20081222,22-12-08,5.3172,5.3172,5.0007,5.0078,7260
VIC,20081219,19-12-08,5.2539,5.3489,5.0957,5.1029,15100
VIC,20081218,18-12-08,5.3172,5.3489,5.2856,5.3565,35110
VIC,20081217,17-12-08,5.2856,5.3172,5.1906,5.3248,35560
VIC,20081216,16-12-08,5.4438,5.4438,5.2856,5.2931,60630
VIC,20081215,15-12-08,5.3805,5.3805,5.2539,5.3248,29470
VIC,20081212,12-12-08,5.0957,5.2223,5.0957,5.2297,37270
VIC,20081211,11-12-08,4.9374,5.064,4.7159,5.0078,48180
VIC,20081210,10-12-08,5.1906,5.1906,4.9374,4.9445,42320
VIC,20081209,09-12-08,4.9374,5.1906,4.9374,5.198,40210
VIC,20081208,08-12-08,4.8741,5.064,4.8741,5.0395,32960
VIC,20081205,05-12-08,5.1906,5.1906,5.1273,5.1346,30630
VIC,20081204,04-12-08,5.1273,5.2223,5.1273,5.2297,32940
VIC,20081203,03-12-08,5.159,5.1906,5.159,5.1663,21060
VIC,20081202,02-12-08,5.1273,5.159,5.0957,5.1663,42760
VIC,20081201,01-12-08,5.159,5.1906,5.1273,5.198,41350
VIC,20081128,28-11-08,5.1273,5.1906,5.0957,5.1346,54050
VIC,20081127,27-11-08,5.1273,5.1906,5.0957,5.1029,21500
VIC,20081126,26-11-08,5.1906,5.1906,5.064,5.1663,57190
VIC,20081125,25-11-08,5.064,5.1906,5.064,5.198,82240
VIC,20081124,24-11-08,5.064,5.0957,5.064,5.0712,61240
VIC,20081121,21-11-08,4.9691,5.0007,4.9691,4.9761,109940
VIC,20081120,20-11-08,4.9691,5.0007,4.8741,5.0078,41700
VIC,20081119,19-11-08,5.0324,5.0324,4.9691,5.0078,44710
VIC,20081118,18-11-08,4.9374,4.9691,4.9058,4.9761,45650
VIC,20081117,17-11-08,4.8425,4.9374,4.8425,4.9445,53830
VIC,20081114,14-11-08,5.064,5.064,4.9374,4.9445,18700
VIC,20081113,13-11-08,4.8425,4.9058,4.8108,4.8811,64860
VIC,20081112,12-11-08,4.6842,4.8741,4.6526,4.7226,50750
VIC,20081111,11-11-08,4.9374,4.9374,4.7792,4.8811,15880
VIC,20081110,10-11-08,4.8425,4.9691,4.8425,4.9445,31150
VIC,20081107,07-11-08,4.7475,4.9374,4.7475,4.8494,17530
VIC,20081106,06-11-08,4.7475,5.1906,4.7475,4.9761,32750
VIC,20081105,05-11-08,4.9691,4.9691,4.9691,4.9761,13990
VIC,20081104,04-11-08,4.526,4.7475,4.4943,4.7543,13750
VIC,20081103,03-11-08,4.526,4.5576,4.526,4.5324,76340
VIC,20081031,31-10-08,4.526,4.526,4.526,4.5324,19370
VIC,20081030,30-10-08,4.3044,4.3677,4.3044,4.3422,113730
VIC,20081029,29-10-08,4.7475,4.7475,4.526,4.5324,45410
VIC,20081028,28-10-08,4.526,4.526,4.526,4.5324,32190
VIC,20081027,27-10-08,4.7475,4.8108,4.7475,4.7543,252280
VIC,20081024,24-10-08,4.9691,5.0324,4.9691,4.9761,83440
VIC,20081023,23-10-08,5.2223,5.2223,5.0007,5.198,43120
VIC,20081022,22-10-08,5.0007,5.2223,5.0007,5.2297,75770
VIC,20081021,21-10-08,5.1906,5.1906,5.1273,5.198,82250
VIC,20081020,20-10-08,5.0324,5.159,5.0324,5.0395,56770
VIC,20081017,17-10-08,5.2223,5.3805,5.159,5.1663,72950
VIC,20081016,16-10-08,5.3172,5.5071,5.3172,5.3565,93070
VIC,20081015,15-10-08,5.6337,5.6337,5.4438,5.5784,85490
VIC,20081014,14-10-08,5.4438,5.4438,5.4438,5.4516,46760
VIC,20081013,13-10-08,5.3172,5.3172,5.0957,5.198,112380
VIC,20081010,10-10-08,5.0957,5.159,5.0957,5.1029,96580
VIC,20081009,09-10-08,5.064,5.5071,5.064,5.3248,91600
VIC,20081008,08-10-08,5.1906,5.5704,5.1906,5.3248,66600
VIC,20081007,07-10-08,5.4438,5.4438,5.4438,5.4516,55180
VIC,20081006,06-10-08,5.7603,5.9186,5.7287,5.7368,80380
VIC,20081003,03-10-08,6.1401,6.2667,6.0135,6.0221,61480
VIC,20081002,02-10-08,6.33,6.33,6.2034,6.2757,83330
VIC,20081001,01-10-08,6.0135,6.2034,5.9819,6.1489,93830
VIC,20080930,30-09-08,6.0135,6.0135,6.0135,6.0221,65820
VIC,20080929,29-09-08,6.33,6.33,6.0768,6.3073,98040
VIC,20080926,26-09-08,6.0452,6.0452,5.9186,6.0538,141480
VIC,20080925,25-09-08,5.7603,5.7603,5.5071,5.7685,138590
VIC,20080924,24-09-08,5.4438,5.8236,5.4438,5.515,121100
VIC,20080923,23-09-08,5.697,5.697,5.5071,5.7051,82530
VIC,20080922,22-09-08,5.4438,5.4438,5.4438,5.4516,1980
VIC,20080919,19-09-08,4.9691,5.1906,4.9691,5.198,55080
VIC,20080918,18-09-08,4.9691,4.9691,4.9691,4.9761,8770
VIC,20080917,17-09-08,5.2223,5.3172,5.2223,5.2297,134340
VIC,20080916,16-09-08,5.7603,5.7603,5.4755,5.4833,68270
VIC,20080915,15-09-08,5.4438,5.8236,5.4438,5.7685,106760
VIC,20080912,12-09-08,5.7287,5.9502,5.7287,5.7368,110250
VIC,20080911,11-09-08,6.0452,6.0452,5.8869,6.0221,81150
VIC,20080910,10-09-08,6.3933,6.3933,6.0768,6.0855,98910
VIC,20080909,09-09-08,6.4566,6.4566,6.33,6.4024,88690
VIC,20080908,08-09-08,6.1401,6.5199,6.1401,6.5292,104190
VIC,20080905,05-09-08,6.33,6.5832,6.33,6.4658,87480
VIC,20080904,04-09-08,6.7731,6.7731,6.5832,6.5926,113460
VIC,20080903,03-09-08,6.7731,6.7731,6.7098,6.7828,69590
VIC,20080829,29-08-08,6.7731,6.8997,6.7731,6.7828,137120
VIC,20080828,28-08-08,6.963,7.2162,6.963,7.0997,107590
VIC,20080827,27-08-08,6.963,7.3428,6.963,7.2899,124110
VIC,20080826,26-08-08,7.0263,7.2795,7.0263,7.2265,135090
VIC,20080825,25-08-08,7.1529,7.2795,7.0896,7.2265,102310
VIC,20080822,22-08-08,7.3428,7.3428,7.0896,7.0997,134110
VIC,20080821,21-08-08,7.2162,7.3428,7.0263,7.3533,36350
VIC,20080820,20-08-08,7.2162,7.3428,7.2162,7.2265,91250
VIC,20080819,19-08-08,7.7226,7.7226,7.3428,7.5435,66730
VIC,20080818,18-08-08,7.4694,7.4694,7.4061,7.4801,385970
VIC,20080815,15-08-08,7.1529,7.1529,7.1529,7.1631,283800
VIC,20080814,14-08-08,6.7731,6.963,6.7731,6.9729,176550
VIC,20080813,13-08-08,6.5199,6.7731,6.5199,6.7828,41550
VIC,20080812,12-08-08,6.6465,6.7731,6.6465,6.7194,34260
VIC,20080811,11-08-08,6.8997,6.8997,6.7731,6.7828,38800
VIC,20080808,08-08-08,6.7731,6.7731,6.7098,6.7828,57300
VIC,20080807,07-08-08,6.8997,6.8997,6.7731,6.7828,66220
VIC,20080806,06-08-08,6.8364,6.8364,6.7098,6.8462,30790
VIC,20080805,05-08-08,6.5199,6.6465,6.5199,6.656,50090
VIC,20080804,04-08-08,6.5832,6.7098,6.5199,6.7194,42780
VIC,20080801,01-08-08,6.5199,6.7098,6.5199,6.7194,51080
VIC,20080731,31-07-08,6.5832,6.7098,6.5832,6.7194,35120
VIC,20080730,30-07-08,6.7731,6.7731,6.5832,6.7828,47730
VIC,20080729,29-07-08,6.7731,6.7731,6.6465,6.7828,37950
VIC,20080728,28-07-08,6.3933,6.5832,6.3933,6.5926,28360
VIC,20080725,25-07-08,6.1401,6.3933,6.1401,6.4024,29120
VIC,20080724,24-07-08,6.1085,6.3933,6.1085,6.2757,100040
VIC,20080723,23-07-08,6.2667,6.2667,6.2667,6.2757,105080
VIC,20080722,22-07-08,6.4566,6.4566,6.4566,6.4658,113700
VIC,20080721,21-07-08,6.6465,6.6465,6.6465,6.656,140410
VIC,20080718,18-07-08,6.6465,6.8364,6.6465,6.8462,131500
VIC,20080717,17-07-08,6.8997,6.8997,6.7098,6.8462,102320
VIC,20080716,16-07-08,6.963,6.963,6.6465,6.8462,100670
VIC,20080715,15-07-08,6.8364,6.8364,6.8364,6.8462,63290
VIC,20080714,14-07-08,6.5199,6.6465,6.4566,6.656,103080
VIC,20080711,11-07-08,6.33,6.5199,6.33,6.4658,84100
VIC,20080710,10-07-08,6.33,6.4566,6.2667,6.4658,133480
VIC,20080709,09-07-08,6.33,6.3933,6.33,6.4024,79660
VIC,20080708,08-07-08,6.1718,6.33,6.1401,6.339,234670
VIC,20080707,07-07-08,6.33,6.33,6.1401,6.339,278490
VIC,20080704,04-07-08,6.5832,6.5832,6.33,6.339,173070
VIC,20080703,03-07-08,6.3933,6.3933,6.3933,6.4024,30380
VIC,20080702,02-07-08,6.2351,6.2351,6.0135,6.244,121980
VIC,20080701,01-07-08,6.0768,6.0768,6.0768,6.0855,35400
VIC,20080630,30-06-08,5.7603,5.9186,5.7603,5.927,63360
VIC,20080627,27-06-08,5.5071,5.7603,5.4755,5.7685,102260
VIC,20080626,26-06-08,5.6337,5.6337,5.4438,5.6101,116050
VIC,20080625,25-06-08,5.4755,5.4755,5.4755,5.4833,18180
VIC,20080624,24-06-08,5.3172,5.3172,5.3172,5.3248,36030
VIC,20080623,23-06-08,5.1906,5.1906,5.159,5.198,50530
VIC,20080620,20-06-08,4.8108,5.064,4.8108,5.0712,272120
VIC,20080619,19-06-08,4.9374,4.9374,4.9374,4.9445,119040
VIC,20080618,18-06-08,5.159,5.159,4.9691,5.0712,319590
VIC,20080617,17-06-08,5.064,5.064,5.064,5.0712,10520
VIC,20080616,16-06-08,4.9691,4.9691,4.9691,4.9761,5360
VIC,20080613,13-06-08,4.8741,4.8741,4.8741,4.8811,57400
VIC,20080612,12-06-08,4.7792,4.7792,4.7792,4.786,34780
VIC,20080611,11-06-08,4.5893,4.7159,4.5893,4.7226,95560
VIC,20080610,10-06-08,4.6526,4.6842,4.6526,4.6592,35250
VIC,20080609,09-06-08,4.7475,4.7475,4.7475,4.7543,54800
VIC,20080606,06-06-08,4.6842,4.6842,4.6842,4.6909,59450
VIC,20080605,05-06-08,4.526,4.6209,4.4943,4.6275,143800
VIC,20080604,04-06-08,4.431,4.5576,4.431,4.5641,217760
VIC,20080603,03-06-08,4.4943,4.4943,4.4943,4.5007,139990
VIC,20080602,02-06-08,4.5576,4.5576,4.5576,4.5641,309100
VIC,20080530,30-05-08,4.6209,4.6209,4.6209,4.6275,533870
VIC,20080526,26-05-08,4.6842,4.6842,4.6842,4.6909,432440
VIC,20080523,23-05-08,4.7792,4.8741,4.7792,4.786,774950
VIC,20080522,22-05-08,4.8741,4.8741,4.8741,4.8811,90660
VIC,20080521,21-05-08,4.9691,4.9691,4.9691,4.9761,470
VIC,20080520,20-05-08,5.064,5.064,5.064,5.0712,4270
VIC,20080519,19-05-08,5.159,5.159,5.159,5.1663,84520
VIC,20080516,16-05-08,5.2539,5.2539,5.2539,5.2614,28510
VIC,20080515,15-05-08,5.3805,5.3805,5.3489,5.3565,4420
VIC,20080514,14-05-08,5.4438,5.4438,5.4438,5.4516,230
VIC,20080513,13-05-08,5.5388,5.5388,5.5388,5.5467,60
VIC,20080512,12-05-08,5.6337,5.6337,5.6337,5.6417,660
VIC,20080509,09-05-08,5.7287,5.7287,5.7287,5.7368,1320
VIC,20080508,08-05-08,5.7287,5.8236,5.7287,5.8319,87260
VIC,20080507,07-05-08,5.6337,5.8236,5.6337,5.8319,92580
VIC,20080506,06-05-08,5.7287,5.7287,5.7287,5.7368,4640
VIC,20080505,05-05-08,5.9186,5.9502,5.8236,5.8319,32320
VIC,20080429,29-04-08,5.9186,5.9186,5.8236,5.927,142440
VIC,20080428,28-04-08,5.792,5.8236,5.792,5.8319,67610
VIC,20080425,25-04-08,5.5704,5.7287,5.5704,5.7368,31170
VIC,20080424,24-04-08,5.6337,5.6654,5.6337,5.6417,97210
VIC,20080423,23-04-08,5.7287,5.7287,5.7287,5.7368,68250
VIC,20080422,22-04-08,5.7287,5.8236,5.7287,5.8319,20670
VIC,20080421,21-04-08,5.7603,5.8236,5.697,5.8319,82260
VIC,20080418,18-04-08,5.9502,5.9502,5.7603,5.7685,117310
VIC,20080417,17-04-08,5.6654,5.8553,5.6654,5.8636,154750
VIC,20080416,16-04-08,5.7603,5.792,5.7603,5.7685,136390
VIC,20080411,11-04-08,5.8236,5.8553,5.8236,5.8636,164600
VIC,20080410,10-04-08,5.9186,5.9186,5.7287,5.927,262980
VIC,20080409,09-04-08,5.8236,5.8236,5.8236,5.8319,22410
VIC,20080408,08-04-08,5.7287,5.7287,5.7287,5.7368,193450
VIC,20080407,07-04-08,5.6337,5.6337,5.6337,5.6417,2670
VIC,20080404,04-04-08,5.5388,5.5388,5.5388,5.5467,52460
VIC,20080403,03-04-08,5.5071,5.5071,5.5071,5.515,33500
VIC,20080402,02-04-08,5.4755,5.4755,5.4755,5.4833,2360
VIC,20080401,01-04-08,5.4438,5.4438,5.4438,5.4516,530
VIC,20080331,31-03-08,5.4122,5.4122,5.4122,5.4199,3020
VIC,20080328,28-03-08,5.3805,5.3805,5.3805,5.3882,2070
VIC,20080327,27-03-08,5.3489,5.3489,5.3489,5.3565,51090
VIC,20080326,26-03-08,5.3172,5.3172,5.3172,5.3248,47960
VIC,20080325,25-03-08,5.064,5.0957,5.064,5.0712,178050
VIC,20080324,24-03-08,5.3489,5.3489,5.3172,5.3248,154630
VIC,20080321,21-03-08,5.6337,5.6337,5.5071,5.5784,52050
VIC,20080320,20-03-08,5.697,5.697,5.6021,5.6417,87310
VIC,20080319,19-03-08,5.6021,5.7603,5.5704,5.6101,45390
VIC,20080318,18-03-08,5.5704,5.7603,5.5704,5.6101,134940
VIC,20080317,17-03-08,5.8236,5.9502,5.8236,5.8636,128040
VIC,20080314,14-03-08,5.8869,5.9819,5.8869,5.9904,82740
VIC,20080313,13-03-08,6.1401,6.1401,5.8869,5.9587,46390
VIC,20080312,12-03-08,5.8236,6.1401,5.8236,5.927,39920
VIC,20080311,11-03-08,5.8869,5.9502,5.8553,5.927,100450
VIC,20080310,10-03-08,6.1718,6.1718,5.9502,6.0855,326010
VIC,20080307,07-03-08,5.8869,5.8869,5.8869,5.8953,113590
VIC,20080306,06-03-08,5.6337,5.6337,5.6337,5.6417,11150
VIC,20080305,05-03-08,5.2539,5.5071,5.2539,5.3882,270640
VIC,20080304,04-03-08,5.5071,5.792,5.5071,5.515,208800
VIC,20080303,03-03-08,6.0135,6.0135,5.792,5.8002,120440
VIC,20080229,29-02-08,6.0768,6.1401,6.0768,6.0855,137890
VIC,20080228,28-02-08,6.1401,6.1718,6.0768,6.1806,68010
VIC,20080227,27-02-08,5.9819,6.2667,5.9502,6.0855,63040
VIC,20080226,26-02-08,6.1401,6.2034,5.9819,6.0855,144900
VIC,20080225,25-02-08,6.1085,6.1085,6.1085,6.1172,55810
VIC,20080222,22-02-08,5.792,5.8236,5.7287,5.8319,90510
VIC,20080221,21-02-08,6.0135,6.0135,6.0135,6.0221,307420
VIC,20080220,20-02-08,6.3933,6.4566,6.2984,6.339,186550
VIC,20080219,19-02-08,6.2034,6.4566,6.2034,6.4024,84920
VIC,20080218,18-02-08,6.2984,6.3933,6.2984,6.4024,106770
VIC,20080215,15-02-08,6.5832,6.6465,6.5832,6.5926,98660
VIC,20080214,14-02-08,6.5832,6.7731,6.5832,6.656,64140
VIC,20080213,13-02-08,6.5199,6.6465,6.4566,6.5926,133470
VIC,20080212,12-02-08,6.7098,6.7098,6.5832,6.656,109200
VIC,20080201,01-02-08,6.5832,6.8364,6.5199,6.8462,158800
VIC,20080131,31-01-08,6.1401,6.5199,6.1401,6.5292,181330
VIC,20080130,30-01-08,6.33,6.33,6.33,6.339,67320
VIC,20080129,29-01-08,5.8869,6.0452,5.8869,6.0538,188520
VIC,20080128,28-01-08,5.9502,5.9502,5.8869,5.9587,106560
VIC,20080125,25-01-08,5.8553,5.9502,5.8553,5.9587,84860
VIC,20080124,24-01-08,5.8553,6.0135,5.8553,5.8636,125020
VIC,20080123,23-01-08,6.0452,6.0452,5.8553,5.8636,227280
VIC,20080122,22-01-08,6.0768,6.2034,6.0768,6.1172,165780
VIC,20080121,21-01-08,6.3365,6.3365,6.2491,6.2547,189070
VIC,20080118,18-01-08,6.3365,6.4676,6.2491,6.4297,187430
VIC,20080117,17-01-08,6.6424,6.6424,6.1617,6.3422,248700
VIC,20080116,16-01-08,6.2491,6.3365,6.2491,6.3422,171870
VIC,20080115,15-01-08,6.118,6.1617,6.0306,6.0798,199290
VIC,20080114,14-01-08,6.555,6.555,6.3365,6.3422,215790
VIC,20080111,11-01-08,6.2928,6.3802,6.2928,6.3422,78900
VIC,20080110,10-01-08,6.2491,6.3802,6.2491,6.2547,291740
VIC,20080109,09-01-08,6.5987,6.6424,6.5113,6.5172,56360
VIC,20080108,08-01-08,6.555,6.7298,6.555,6.6046,109010
VIC,20080107,07-01-08,6.5987,6.6424,6.4676,6.5609,117490
VIC,20080104,04-01-08,6.6861,6.6861,6.6424,6.6484,66670
VIC,20080103,03-01-08,6.8172,6.8172,6.7298,6.7359,111990
VIC,20080102,02-01-08,6.7735,6.8609,6.7735,6.8671,156160
VIC,20071228,28-12-07,6.7298,6.7735,6.7298,6.7796,220180
VIC,20071227,27-12-07,6.8172,6.8172,6.7735,6.7796,146490
VIC,20071226,26-12-07,6.7735,6.8172,6.7298,6.8233,141200
VIC,20071225,25-12-07,6.8172,6.8609,6.7735,6.7796,166750
VIC,20071224,24-12-07,6.8609,6.9046,6.8172,6.8671,155160
VIC,20071221,21-12-07,6.8172,6.8609,6.8172,6.8671,220330
VIC,20071220,20-12-07,6.992,6.992,6.8172,6.8671,191390
VIC,20071219,19-12-07,6.9046,6.9483,6.8609,6.9546,167140
VIC,20071218,18-12-07,6.7298,6.8172,6.7298,6.8233,154370
VIC,20071217,17-12-07,6.7735,6.7735,6.7298,6.7796,157580
VIC,20071214,14-12-07,6.7735,6.8172,6.7298,6.8233,185510
VIC,20071213,13-12-07,6.8609,6.8609,6.7735,6.7796,303550
VIC,20071212,12-12-07,6.7298,6.9046,6.7298,6.8233,127990
VIC,20071211,11-12-07,6.6861,6.7298,6.5987,6.6921,297280
VIC,20071210,10-12-07,6.8609,6.9046,6.7735,6.7796,182810
VIC,20071207,07-12-07,6.8609,6.9483,6.8172,6.8671,402370
VIC,20071206,06-12-07,6.8609,6.9046,6.8172,6.8671,164670
VIC,20071205,05-12-07,6.9483,6.992,6.8609,6.8671,263870
VIC,20071204,04-12-07,7.0357,7.0357,6.992,6.9983,241890
VIC,20071203,03-12-07,6.8609,7.0794,6.8609,6.9983,181120
VIC,20071130,30-11-07,6.992,7.0357,6.9483,6.9983,485160
VIC,20071129,29-11-07,7.2542,7.2979,6.992,6.9983,319240
VIC,20071128,28-11-07,7.2979,7.3416,7.2105,7.217,237300
VIC,20071127,27-11-07,7.429,7.429,7.2542,7.392,359580
VIC,20071126,26-11-07,7.429,7.429,7.2105,7.4357,594620
VIC,20071123,23-11-07,7.0794,7.0794,7.0794,7.0858,122430
VIC,20071122,22-11-07,6.8609,6.9046,6.7735,6.7796,60070
VIC,20071121,21-11-07,6.6861,6.7735,6.6424,6.7796,193670
VIC,20071120,20-11-07,6.8609,6.9046,6.8172,6.8671,73830
VIC,20071119,19-11-07,6.992,6.992,6.9483,6.9546,103860
VIC,20071116,16-11-07,6.992,6.992,6.9046,6.9546,93360
VIC,20071115,15-11-07,6.9483,6.992,6.9046,6.9983,138080
VIC,20071114,14-11-07,6.992,7.0794,6.9483,6.9546,296610
VIC,20071113,13-11-07,7.0357,7.0357,6.7735,6.7796,167790
